_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
67b8ab02201060369ce43ebc,,81.54,89.31,97.53,67.23,102;2;2;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740155650000
67b8aae8201060369ce43d4c,,98.4,92.45,104.8,71.46,246;6;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740155624000
67b8a999201060369ce425cc,,101.98,93.13,112.78,76.32,255;8;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1740155289000
67b87cee201060369ce13a45,,100.8,90.14,110.8,76.82,252;8;0;5,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740143854000
67b81a52201060369cdd0326,,99.99,91.19,110.39,72.2,250;7;0;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740118610000
67b7ed96201060369cdb4740,,66.37,77.69,85.57,58.67,83;9;1;2,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740107158000
67b7ed86201060369cdb46ac,,87.19,87.59,97.59,64.28,109;3;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740107142000
67b7ed72201060369cdb45fc,,101.2,91.58,108.8,75.43,253;7;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740107122000
67b76c5d201060369cd58523,,78.39,82.07,110.39,75.91,98;12;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740074077000
67b76b95201060369cd5772f,,108.4,95.72,119.2,78.27,271;5;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740073877000
67b75207201060369cd3af10,,96.39,89.8,112.39,78.21,241;13;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740067335000
67b72a95201060369cd120c8,,101.99,91.55,104.79,74.75,255;2;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740057237000
67b726ab201060369cd0e8f0,,83.18,80.52,100.78,70.57,104;4;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740056235000
67b72696201060369cd0e7b2,,101.98,92.36,109.18,73.29,255;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1740056214000
67b72456201060369cd0ca68,,90.1,86.44,108.1,74.79,901;56;5;9,time,120,-1,1,120,0,1.97,false,false,english,none,normal,false,false,false,,1740055638000
67b723cd201060369cd0c37b,,99.39,88.94,117.19,74.77,497;24;3;3,time,60,-1,0,60,0,0,false,false,english,none,normal,false,false,false,,1740055501000
67b72387201060369cd0bff8,,102.79,90.57,125.19,75.81,257;17;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740055431000
67b6e7a76de0b0fec4a9b7bd,,73,78.25,93,70.4,365;26;3;4,time,60,-1,0,60,0,0,false,false,english,none,normal,false,false,false,,1740040103000
67b6e7596de0b0fec4a9b4a2,,101.59,89.18,114.39,74.72,254;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740040025000
67b6e7336de0b0fec4a9b33f,,98.4,89.41,122.8,79.79,246;16;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740039987000
67b6e7136de0b0fec4a9b1f7,,88,86.22,99.2,68.24,220;6;0;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740039955000
67b6e6b36de0b0fec4a9ae14,,89.6,84.9,108.4,77.8,224;15;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740039859000
67b6e6916de0b0fec4a9acbb,,97.95,89.77,116.74,74.52,245;14;0;2,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1740039825000
67b6e5d26de0b0fec4a9a4dc,,95.59,92.73,102.79,71.4,239;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740039634000
67b698366de0b0fec4a695fd,,100.79,93.14,102.79,69.41,252;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740019766000
67b615086de0b0fec4a0c711,,92.77,93.33,94.37,62.35,232;0;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739986184000
67b613fc6de0b0fec4a0b542,,93.96,88.5,106.35,67.77,235;9;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739985916000
67b612796de0b0fec4a09b2f,,75.16,83.21,95.95,66.96,188;17;1;3,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1739985529000
67b612566de0b0fec4a098b3,,93.16,89.58,106.36,69.86,233;9;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739985494000
67b60c4b6de0b0fec4a02c1b,,92.39,92.45,101.19,68.78,231;4;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739983947000
67b60ad26de0b0fec4a011fc,,107.59,92.33,121.59,76.96,269;7;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739983570000
67b5ea736de0b0fec49dd97b,,97.6,92.17,103.6,72.92,244;2;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739975283000
67b58ec16de0b0fec4997d23,,101.98,89.47,114.77,69.99,255;8;2;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739951809000
67b57bad6de0b0fec498ba4b,,103.98,91.92,111.98,72.11,260;6;1;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739946925000
67b5764a6de0b0fec4987f4e,,95.6,89.08,103.99,65.97,239;5;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739945546000
67b53f416de0b0fec49664ca,,105.57,93.15,112.37,70.35,264;5;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739931457000
67b4bb036de0b0fec490557f,,93.56,91.18,100.76,75.35,234;3;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739897603000
67b426f36de0b0fec488ac1d,,100.39,90.2,110.79,63.97,251;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739859699000
67b4172c6de0b0fec4880b60,,74.4,83.87,87.59,65.66,186;9;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739855660000
67b4170c6de0b0fec4880a10,,92.39,91.27,101.99,74.64,231;5;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739855628000
67b416d36de0b0fec48807d7,,96.79,86.82,108.39,76.78,242;12;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739855571000
67b35c2a6de0b0fec48048eb,,93.95,91.48,101.14,68.84,235;5;0;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1739807786000
67b32b656de0b0fec47d9cc7,,81.59,83.57,105.19,73.13,204;19;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739795301000
67b32b426de0b0fec47d9b2c,,99.19,91.55,106.39,69.54,248;6;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739795266000
67b31b8a6de0b0fec47ce825,,95.58,86.75,113.18,64.48,239;14;2;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739791242000
67b31b5e6de0b0fec47ce674,,99.59,89.04,115.59,73.45,249;16;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739791198000
67b3187d6de0b0fec47cc759,,88,87.02,106,71.14,220;12;1;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739790461000
67b3185d6de0b0fec47cc5e8,,92.4,88.69,100.4,73.37,231;7;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739790429000
67b3183c6de0b0fec47cc483,,92.8,90.3,98,70.25,232;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739790396000
67b3177d6de0b0fec47cbc03,,88,87.99,106,71.34,220;10;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739790205000
67b3175a6de0b0fec47cba81,,95.59,91.04,102.79,69.57,239;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739790170000
67b2fbbc6de0b0fec47b7fc6,,95.55,88.55,112.34,67.71,239;11;2;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1739783100000
67b2c1196de0b0fec479192c,,82.79,85.93,94.39,63.86,207;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739768089000
67b2bff66de0b0fec4790db1,,97.59,90.85,101.99,65.22,244;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739767798000
67b2a7086de0b0fec4782002,,88.38,90.3,99.98,65.21,221;7;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739761416000
67b2a6e36de0b0fec4781ed0,,88,84.84,99.2,64.78,220;10;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739761379000
67b29ccc6de0b0fec477c620,,101.2,92.44,113.2,73.9,253;7;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739758796000
67b29caa6de0b0fec477c4de,,95.59,91.64,102.79,69.92,239;4;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739758762000
67b20e3c6de0b0fec4729abf,,97.19,92.28,104.79,78.82,243;4;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739722300000
67b20e196de0b0fec4729922,,94.39,92.03,105.19,71.19,236;6;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739722265000
67b20bc46de0b0fec4727e2c,,84.4,84.07,97.6,66.92,211;15;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739721668000
67b20ba46de0b0fec4727ca7,,76.79,86.05,91.18,65.57,192;10;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739721636000
67b1fbd96de0b0fec471c4a9,,66.39,80.22,97.59,64.86,166;13;6;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739717593000
67b1fbb56de0b0fec471c2f5,,95.99,89.69,105.98,72.19,240;5;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739717557000
67b1fae66de0b0fec471b9f0,,76.38,81.61,89.57,65.51,191;10;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739717350000
67b1fac56de0b0fec471b87d,,94.39,88.85,114.38,79.99,236;15;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739717317000
67b1faa36de0b0fec471b6f6,,96.8,91.01,105.2,68.61,242;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739717283000
67b1d1d16de0b0fec46feb88,,79.17,80,89.16,62.72,198;11;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739706833000
67b1d1af6de0b0fec46fea36,,105.95,91.32,118.34,73.35,265;6;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739706799000
67b1a51a6de0b0fec46e3cd9,,79.59,81.72,98.79,69.07,199;13;4;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739695386000
67b14f296de0b0fec46b6789,,99.58,91.03,106.78,72.72,249;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739673385000
67b0c3fd6de0b0fec466fb8b,,75.57,84.02,82.77,64.13,189;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739637757000
67b0ad8c6de0b0fec465fa01,,105.19,91.83,117.99,74.39,263;9;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739632012000
67b00bed6de0b0fec460077e,,90.8,92.28,97.2,69.29,227;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739590637000
67af65866de0b0fec459325b,true,115.2,94.62,124,78.39,288;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739548038000
67aec1266de0b0fec451d483,,97.19,91.84,107.99,71.12,243;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739505958000
67aebf926de0b0fec451c479,,74.8,84.71,86,62.15,187;8;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739505554000
67aebf6d6de0b0fec451c2ee,,102,91.8,118,80.31,255;11;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739505517000
67aebd516de0b0fec451ada8,,94,88.4,106.8,68.65,235;8;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739504977000
67ae2f916de0b0fec44b6526,,95.19,89.24,105.59,77.4,238;8;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739468689000
67ae2d9d6de0b0fec44b42f8,,99.97,92.39,103.57,76.12,250;4;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739468189000
67ae1aa96de0b0fec449e5db,,79.6,85.27,91.2,68.86,199;9;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739463337000
67ae1a876de0b0fec449e352,,79.6,85.77,90,67.36,199;8;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739463303000
67ae1a656de0b0fec449e0dc,,97.2,92.5,103.6,76.47,243;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739463269000
67ae1a3e6de0b0fec449dde6,,100.39,91.99,107.59,73.6,251;6;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739463230000
67adf4b96de0b0fec4474abf,,78.79,83.27,98.78,70,197;14;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739453625000
67adf4976de0b0fec44748de,,97.16,88.93,109.16,67.79,243;9;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739453591000
67ada9946de0b0fec443e4db,,71.59,79.85,91.59,65.57,179;13;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739434388000
67ada9706de0b0fec443e35b,,97.98,86.71,110.38,71.52,245;7;7;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739434352000
67ada93d6de0b0fec443e0fc,,97.99,87.14,114.39,73.82,245;14;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739434301000
67ad84d46de0b0fec44270c2,,71.99,86.52,85.19,54.95,180;9;1;0,time,30,-1,0,30,0,0,true,false,english,none,normal,false,false,false,,1739424980000
67ad739e6de0b0fec441c207,,71.59,82.93,86.79,62.57,179;11;2;3,time,30,-1,0,30.01,0,0,true,false,english,none,normal,false,false,false,,1739420574000
67ace04f6de0b0fec43b031f,,104.77,91.23,120.36,80.05,262;14;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739382863000
67ac9096c60cdb1842ca6bb8,,103.59,90.49,117.18,72.64,259;9;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739362454000
67ac45e5c60cdb1842c73c08,,65.6,78.07,69.6,61.34,82;1;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739343333000
67ac45d4c60cdb1842c73b4a,,91.18,87.32,105.58,60.9,114;6;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739343316000
67ac45c1c60cdb1842c73a8c,,95.19,89.05,100.79,67.81,119;3;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739343297000
67ac45b1c60cdb1842c739d6,,78.37,83.06,83.17,69.89,98;0;1;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1739343281000
67ac45a0c60cdb1842c73931,,88.79,84.17,95.99,67.16,111;4;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739343264000
67ac458cc60cdb1842c73846,,100.79,95.45,100.79,75.38,126;0;0;0,time,15,-1,1,15,0,1.09,false,false,english,none,normal,false,false,false,,1739343244000
67ac0c24c60cdb1842c4f36a,,84.8,84.51,103.2,66.19,106;6;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739328548000
67ac0c12c60cdb1842c4f2cb,,94.79,87.54,102.39,65.2,237;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739328530000
67ac0acbc60cdb1842c4e75b,,86.31,85.71,96.7,70.63,108;5;1;0,time,15,-1,0,15.02,0,0,false,false,english,none,normal,false,false,false,,1739328203000
67ac0ab6c60cdb1842c4e6ad,,98.38,91.2,103.98,70.92,246;5;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739328182000
67ac0919c60cdb1842c4d80b,,79.16,80,91.16,70.19,99;7;2;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1739327769000
67ac0904c60cdb1842c4d749,,85.58,86,116.77,80.34,107;8;2;3,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739327748000
67ac08eec60cdb1842c4d66f,,99.58,91.67,107.18,69.98,249;4;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739327726000
67ab6fb6c60cdb1842bce727,,93.59,85.26,119.18,75.98,117;11;1;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739288502000
67ab551bc60cdb1842baf9db,,86.34,86.21,111.92,67.8,108;5;5;0,time,15,-1,3,15.01,0,7.98,false,false,english,none,normal,false,false,false,,1739281691000
67ab5500c60cdb1842baf7e7,,104.8,90.97,114.4,72.03,131;2;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739281664000
67ab54e9c60cdb1842baf65e,,101.17,91.25,111.17,72.73,253;9;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739281641000
67ab4fddc60cdb1842baa2c3,,78.39,83.45,100.79,66.93,98;7;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739280349000
67ab4e00c60cdb1842ba8503,,66.33,77.78,84.71,56.18,83;6;2;1,time,15,-1,0,15.02,0,0,false,false,english,none,normal,false,false,false,,1739279872000
67ab4deec60cdb1842ba83f3,,90.38,87.59,103.18,75.04,113;4;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739279854000
67aa0130c60cdb1842aa76af,,83.93,85.4,100.72,66.59,105;6;1;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1739194672000
67aa011dc60cdb1842aa758a,,94,90.46,103.6,69.08,235;5;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739194653000
67a9c5a6c60cdb1842a7af81,,60.79,80.73,77.58,53.34,76;8;1;1,time,15,-1,0,15,1,0,false,false,english,none,normal,false,false,false,,1739179430000
67a9c595c60cdb1842a7aed9,,83.18,85.27,88.78,66.63,104;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1739179413000
67a9c4bbc60cdb1842a7a55b,true,105.56,96.58,115.96,79.98,132;3;0;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1739179195000
67a9c49fc60cdb1842a7a434,,77.5,84.89,90.7,65.98,775;34;11;1,time,120,-1,0,120,0,0,false,false,english,none,normal,false,false,false,,1739179167000
67a9c421c60cdb1842a79e31,,95.2,94.59,95.2,66.77,238;0;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739179041000
67a9916cc60cdb1842a59e13,,75.99,84.09,93.59,63.79,190;11;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739166060000
67a99149c60cdb1842a59ca7,,94.79,92.4,97.59,69.02,237;3;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739166025000
67a97ad5c60cdb1842a4c121,,83.19,87.98,96.39,69.89,208;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739160277000
67a97a25c60cdb1842a4ba6a,,82.79,84.56,94.79,61.4,207;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739160101000
67a96cbdc60cdb1842a43e8d,,81.99,86.85,86.79,59.61,205;4;0;2,time,30,-1,1,30,0,8.63,false,false,english,none,normal,false,false,false,,1739156669000
67a96c91c60cdb1842a43d07,,100.39,92.55,106.79,72.31,251;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739156625000
67a8ebaec60cdb1842a005d9,,69.59,82.2,80.39,59.33,174;9;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739123630000
67a8e76ac60cdb18429fd5c8,,79.59,84.56,91.59,67.31,199;9;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739122538000
67a8e737c60cdb18429fd383,,94,93.39,94,70.99,235;0;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739122487000
67a8e3c3c60cdb18429fac26,,76.38,84.65,85.98,67.77,191;8;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739121603000
67a8e39fc60cdb18429faa9e,,83.2,89.02,88.8,66.18,208;3;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739121567000
67a8e381c60cdb18429fa938,,82.79,87.1,89.59,68.63,207;7;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739121537000
67a8e1fbc60cdb18429f9788,,90.4,89.35,97.2,68.88,226;7;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739121147000
67a8e1dbc60cdb18429f9641,,83.6,90.51,92.4,75,209;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739121115000
67a8e1bbc60cdb18429f94d9,,92,93.05,97.6,69.73,230;0;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739121083000
67a8d06ac60cdb18429ec056,,59.99,81.11,75.19,64.37,150;12;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739116650000
67a8af3ac60cdb18429d3ecc,,95.6,87.76,107.6,75.51,239;7;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739108154000
67a89f70c60cdb18429c8e45,,94.4,87.33,105.6,70,236;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739104112000
67a89f42c60cdb18429c8c60,,95.18,92.34,98.38,76.98,238;3;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739104066000
67a85e92c60cdb18429a3371,,71.19,81.85,87.19,64.54,178;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739087506000
67a82e42c60cdb184298923a,,91.19,89.49,105.98,67.35,228;10;1;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739075138000
67a82e12c60cdb18429890b3,,99.98,92.88,107.18,77.02,250;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739075090000
67a82ce7c60cdb1842988773,,78.79,82.51,92.78,64.58,197;13;1;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1739074791000
67a82cb4c60cdb18429885b8,,98.39,90.24,109.98,70.34,246;6;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739074740000
67a77217c60cdb1842925a53,,86.8,85.14,99.99,70.25,217;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739026967000
67a771f2c60cdb1842925892,,95.19,87.41,107.18,72.44,238;8;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739026930000
67a744e5c60cdb1842907fb5,,92.4,86.58,108.8,75.35,231;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1739015397000
67a632528049ddd215d191df,,103.59,92.08,112.79,68.45,259;5;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738945106000
67a622518049ddd215d06f85,,81.99,85.2,101.58,65.12,205;13;3;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738941009000
67a6222c8049ddd215d06cf5,,98.39,91.7,108.79,72.34,246;5;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738940972000
67a5a7298049ddd215cabf1a,,94.79,90.71,101.59,70.42,237;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738909481000
67a59ed58049ddd215ca6c97,,103.99,93.29,103.99,74.52,260;0;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738907349000
67a594098049ddd215ca07fa,,85.19,87.98,92.39,60.01,213;3;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738904585000
67a593eb8049ddd215ca06c4,,80.38,86.8,87.58,54.9,201;3;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738904555000
67a592fa8049ddd215c9fd73,,97.18,91.01,102.38,70.92,243;4;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738904314000
67a592d48049ddd215c9fbff,,87.2,87.89,90.4,60.03,218;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738904276000
67a592b58049ddd215c9fae7,,89.2,88.85,97.2,63.53,223;6;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738904245000
67a592968049ddd215c9f9a9,,84.79,89.88,89.59,69.31,212;2;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738904214000
67a5909c8049ddd215c9e6d7,,101.18,92.01,108.78,73.03,253;6;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738903708000
67a58b368049ddd215c9b416,,89.99,92.09,94.38,60.97,225;2;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738902326000
67a572a38049ddd215c8c8fe,,80,84.58,86.8,65.01,200;4;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738896035000
67a572758049ddd215c8c754,,101.98,92.12,110.78,74.57,255;7;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738895989000
67a390218049ddd215b1ca50,,64.37,81.5,75.57,55.34,161;10;0;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738772513000
67a38af48049ddd215b1699b,,110.79,94.88,110.79,69.67,277;0;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738771188000
67a387b18049ddd215b12c35,,74.4,81.82,90,66.23,186;16;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738770353000
67a386d68049ddd215b11c61,,69.18,82.4,80.78,59.62,173;7;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738770134000
67a386368049ddd215b11114,,88.76,89.49,95.15,65.82,222;5;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738769974000
67a37a168049ddd215b03441,,71.2,88.78,72.8,59.31,178;2;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738766870000
67a377a78049ddd215b00aad,,81.99,89.02,89.59,68.93,205;6;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738766247000
